"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId","concurrency"
"2025-08-26 15:08:44",1756220924562,"proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app/","GET","",-1,"zvwdj-1756220916145-514066cce836","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app","proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app","dpl_AUeoN4aCgP9hBN4SpEbc3w7zYg6m",-1,"iad1",-1,-1,"^^^^
File ""/var/task/sqlalchemy/engine/base.py"", line 1641, in _execute_clauseelement
ret = self._execute_context(
^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/base.py"", line 1846, in _execute_context
return self._exec_single_context(
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/base.py"", line 1986, in _exec_single_context
self._handle_dbapi_exception(
File ""/var/task/sqlalchemy/engine/base.py"", line 2355, in _handle_dbapi_exception
raise sqlalchemy_exception.with_traceback(exc_info[2]) from e
File ""/var/task/sqlalchemy/engine/base.py"", line 1967, in _exec_single_context
self.dialect.do_execute(
File ""/var/task/sqlalchemy/engine/default.py"", line 951, in do_execute
cursor.execute(statement, parameters)
sqlalchemy.exc.ProgrammingError: (psycopg2.errors.UndefinedTable) relation ""players"" does not exist
LINE 1: SELECT player_id, subscription_status FROM players WHERE ema...
^
[SQL: SELECT player_id, subscription_status FROM players WHERE email = %(email)s]
[parameters: {'email': 'wake@bubblewake.com'}]
(Background on this error at: https://sqlalche.me/e/20/f405)
Python process exited with exit status: 1. The logs above can help with debugging the issue.
Traceback (most recent call last):
File ""/var/task/sqlalchemy/engine/base.py"", line 1967, in _exec_single_context
self.dialect.do_execute(
File ""/var/task/sqlalchemy/engine/default.py"", line 951, in do_execute
cursor.execute(statement, parameters)
psycopg2.errors.UndefinedTable: relation ""players"" does not exist
LINE 1: SELECT player_id, subscription_status FROM players WHERE ema...
^
The above exception was the direct cause of the following exception:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 35, in <module>
data_manager.create_default_user_if_not_exists()
File ""/var/task/data_manager.py"", line 389, in create_default_user_if_not_exists
wake_user = conn.execute(
^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/base.py"", line 1419, in execute
return meth(
^^^^^
File ""/var/task/sqlalchemy/sql/elements.py"", line 526, in _execute_on_connection
return connection._execute_clauseelement(
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/base.py"", line 1641, in _execute_clauseelement
ret = self._execute_context(
^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/base.py"", line 1846, in _execute_context
return self._exec_single_context(
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/base.py"", line 1986, in _exec_single_context
self._handle_dbapi_exception(
File ""/var/task/sqlalchemy/engine/base.py"", line 2355, in _handle_dbapi_exception
raise sqlalchemy_exception.with_traceback(exc_info[2]) from e
File ""/var/task/sqlalchemy/engine/base.py"", line 1967, in _exec_single_context
self.dialect.do_execute(
File ""/var/task/sqlalchemy/engine/default.py"", line 951, in do_execute
cursor.execute(statement, parameters)
sqlalchemy.exc.ProgrammingError: (psycopg2.errors.UndefinedTable) relation ""players"" does not exist
LINE 1: SELECT player_id, subscription_status FROM players WHERE ema...
^
[SQL: SELECT player_id, subscription_status FROM players WHERE email = %(email)s]
[parameters: {'email': 'wake@bubblewake.com'}]
(Background on this error at: https://sqlalche.me/e/20/f405)
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KES0J717XTFHXDSN9ZR9FJ","",-1
"2025-08-26 15:08:43",1756220923989,"proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app/","GET","",-1,"4p4sl-1756220915511-2b21e6561f37","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app","proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app","dpl_AUeoN4aCgP9hBN4SpEbc3w7zYg6m",-1,"iad1",-1,-1,"^^^^
File ""/var/task/sqlalchemy/engine/base.py"", line 1641, in _execute_clauseelement
ret = self._execute_context(
^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/base.py"", line 1846, in _execute_context
return self._exec_single_context(
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/base.py"", line 1986, in _exec_single_context
self._handle_dbapi_exception(
File ""/var/task/sqlalchemy/engine/base.py"", line 2355, in _handle_dbapi_exception
raise sqlalchemy_exception.with_traceback(exc_info[2]) from e
File ""/var/task/sqlalchemy/engine/base.py"", line 1967, in _exec_single_context
self.dialect.do_execute(
File ""/var/task/sqlalchemy/engine/default.py"", line 951, in do_execute
cursor.execute(statement, parameters)
sqlalchemy.exc.ProgrammingError: (psycopg2.errors.UndefinedTable) relation ""players"" does not exist
LINE 1: SELECT player_id, subscription_status FROM players WHERE ema...
^
[SQL: SELECT player_id, subscription_status FROM players WHERE email = %(email)s]
[parameters: {'email': 'wake@bubblewake.com'}]
(Background on this error at: https://sqlalche.me/e/20/f405)
Python process exited with exit status: 1. The logs above can help with debugging the issue.
Traceback (most recent call last):
File ""/var/task/sqlalchemy/engine/base.py"", line 1967, in _exec_single_context
self.dialect.do_execute(
File ""/var/task/sqlalchemy/engine/default.py"", line 951, in do_execute
cursor.execute(statement, parameters)
psycopg2.errors.UndefinedTable: relation ""players"" does not exist
LINE 1: SELECT player_id, subscription_status FROM players WHERE ema...
^
The above exception was the direct cause of the following exception:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 35, in <module>
data_manager.create_default_user_if_not_exists()
File ""/var/task/data_manager.py"", line 389, in create_default_user_if_not_exists
wake_user = conn.execute(
^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/base.py"", line 1419, in execute
return meth(
^^^^^
File ""/var/task/sqlalchemy/sql/elements.py"", line 526, in _execute_on_connection
return connection._execute_clauseelement(
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/base.py"", line 1641, in _execute_clauseelement
ret = self._execute_context(
^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/base.py"", line 1846, in _execute_context
return self._exec_single_context(
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/base.py"", line 1986, in _exec_single_context
self._handle_dbapi_exception(
File ""/var/task/sqlalchemy/engine/base.py"", line 2355, in _handle_dbapi_exception
raise sqlalchemy_exception.with_traceback(exc_info[2]) from e
File ""/var/task/sqlalchemy/engine/base.py"", line 1967, in _exec_single_context
self.dialect.do_execute(
File ""/var/task/sqlalchemy/engine/default.py"", line 951, in do_execute
cursor.execute(statement, parameters)
sqlalchemy.exc.ProgrammingError: (psycopg2.errors.UndefinedTable) relation ""players"" does not exist
LINE 1: SELECT player_id, subscription_status FROM players WHERE ema...
^
[SQL: SELECT player_id, subscription_status FROM players WHERE email = %(email)s]
[parameters: {'email': 'wake@bubblewake.com'}]
(Background on this error at: https://sqlalche.me/e/20/f405)
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KES00MMPF7W79X2X56A6P7","",-1
"2025-08-26 15:08:43",1756220923836,"proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app/","GET","",-1,"8gr6n-1756220915441-36f6ec0e3d71","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app","proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app","dpl_AUeoN4aCgP9hBN4SpEbc3w7zYg6m",-1,"iad1",-1,-1,"^^^^
File ""/var/task/sqlalchemy/engine/base.py"", line 1641, in _execute_clauseelement
ret = self._execute_context(
^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/base.py"", line 1846, in _execute_context
return self._exec_single_context(
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/base.py"", line 1986, in _exec_single_context
self._handle_dbapi_exception(
File ""/var/task/sqlalchemy/engine/base.py"", line 2355, in _handle_dbapi_exception
raise sqlalchemy_exception.with_traceback(exc_info[2]) from e
File ""/var/task/sqlalchemy/engine/base.py"", line 1967, in _exec_single_context
self.dialect.do_execute(
File ""/var/task/sqlalchemy/engine/default.py"", line 951, in do_execute
cursor.execute(statement, parameters)
sqlalchemy.exc.ProgrammingError: (psycopg2.errors.UndefinedTable) relation ""players"" does not exist
LINE 1: SELECT player_id, subscription_status FROM players WHERE ema...
^
[SQL: SELECT player_id, subscription_status FROM players WHERE email = %(email)s]
[parameters: {'email': 'wake@bubblewake.com'}]
(Background on this error at: https://sqlalche.me/e/20/f405)
Python process exited with exit status: 1. The logs above can help with debugging the issue.
Traceback (most recent call last):
File ""/var/task/sqlalchemy/engine/base.py"", line 1967, in _exec_single_context
self.dialect.do_execute(
File ""/var/task/sqlalchemy/engine/default.py"", line 951, in do_execute
cursor.execute(statement, parameters)
psycopg2.errors.UndefinedTable: relation ""players"" does not exist
LINE 1: SELECT player_id, subscription_status FROM players WHERE ema...
^
The above exception was the direct cause of the following exception:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 35, in <module>
data_manager.create_default_user_if_not_exists()
File ""/var/task/data_manager.py"", line 389, in create_default_user_if_not_exists
wake_user = conn.execute(
^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/base.py"", line 1419, in execute
return meth(
^^^^^
File ""/var/task/sqlalchemy/sql/elements.py"", line 526, in _execute_on_connection
return connection._execute_clauseelement(
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/base.py"", line 1641, in _execute_clauseelement
ret = self._execute_context(
^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/base.py"", line 1846, in _execute_context
return self._exec_single_context(
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/base.py"", line 1986, in _exec_single_context
self._handle_dbapi_exception(
File ""/var/task/sqlalchemy/engine/base.py"", line 2355, in _handle_dbapi_exception
raise sqlalchemy_exception.with_traceback(exc_info[2]) from e
File ""/var/task/sqlalchemy/engine/base.py"", line 1967, in _exec_single_context
self.dialect.do_execute(
File ""/var/task/sqlalchemy/engine/default.py"", line 951, in do_execute
cursor.execute(statement, parameters)
sqlalchemy.exc.ProgrammingError: (psycopg2.errors.UndefinedTable) relation ""players"" does not exist
LINE 1: SELECT player_id, subscription_status FROM players WHERE ema...
^
[SQL: SELECT player_id, subscription_status FROM players WHERE email = %(email)s]
[parameters: {'email': 'wake@bubblewake.com'}]
(Background on this error at: https://sqlalche.me/e/20/f405)
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KES00BR99383HMG9AT1K34","",-1
"2025-08-26 15:08:43",1756220923459,"proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",500,"gn6ll-1756220923327-cc998a9f586f","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app","proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app","dpl_AUeoN4aCgP9hBN4SpEbc3w7zYg6m",3027,"iad1",172,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KES7J3Q8WD92MPTFW7YYCX","",1
"2025-08-26 15:08:42",1756220922808,"proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app/","GET","",-1,"6rsxd-1756220916220-7f836357cc10","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app","proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app","dpl_AUeoN4aCgP9hBN4SpEbc3w7zYg6m",-1,"iad1",-1,-1,"^^^^
File ""/var/task/sqlalchemy/engine/base.py"", line 1641, in _execute_clauseelement
ret = self._execute_context(
^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/base.py"", line 1846, in _execute_context
return self._exec_single_context(
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/base.py"", line 1986, in _exec_single_context
self._handle_dbapi_exception(
File ""/var/task/sqlalchemy/engine/base.py"", line 2355, in _handle_dbapi_exception
raise sqlalchemy_exception.with_traceback(exc_info[2]) from e
File ""/var/task/sqlalchemy/engine/base.py"", line 1967, in _exec_single_context
self.dialect.do_execute(
File ""/var/task/sqlalchemy/engine/default.py"", line 951, in do_execute
cursor.execute(statement, parameters)
sqlalchemy.exc.ProgrammingError: (psycopg2.errors.UndefinedTable) relation ""players"" does not exist
LINE 1: SELECT player_id, subscription_status FROM players WHERE ema...
^
[SQL: SELECT player_id, subscription_status FROM players WHERE email = %(email)s]
[parameters: {'email': 'wake@bubblewake.com'}]
(Background on this error at: https://sqlalche.me/e/20/f405)
Python process exited with exit status: 1. The logs above can help with debugging the issue.
Traceback (most recent call last):
File ""/var/task/sqlalchemy/engine/base.py"", line 1967, in _exec_single_context
self.dialect.do_execute(
File ""/var/task/sqlalchemy/engine/default.py"", line 951, in do_execute
cursor.execute(statement, parameters)
psycopg2.errors.UndefinedTable: relation ""players"" does not exist
LINE 1: SELECT player_id, subscription_status FROM players WHERE ema...
^
The above exception was the direct cause of the following exception:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 35, in <module>
data_manager.create_default_user_if_not_exists()
File ""/var/task/data_manager.py"", line 389, in create_default_user_if_not_exists
wake_user = conn.execute(
^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/base.py"", line 1419, in execute
return meth(
^^^^^
File ""/var/task/sqlalchemy/sql/elements.py"", line 526, in _execute_on_connection
return connection._execute_clauseelement(
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/base.py"", line 1641, in _execute_clauseelement
ret = self._execute_context(
^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/base.py"", line 1846, in _execute_context
return self._exec_single_context(
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/base.py"", line 1986, in _exec_single_context
self._handle_dbapi_exception(
File ""/var/task/sqlalchemy/engine/base.py"", line 2355, in _handle_dbapi_exception
raise sqlalchemy_exception.with_traceback(exc_info[2]) from e
File ""/var/task/sqlalchemy/engine/base.py"", line 1967, in _exec_single_context
self.dialect.do_execute(
File ""/var/task/sqlalchemy/engine/default.py"", line 951, in do_execute
cursor.execute(statement, parameters)
sqlalchemy.exc.ProgrammingError: (psycopg2.errors.UndefinedTable) relation ""players"" does not exist
LINE 1: SELECT player_id, subscription_status FROM players WHERE ema...
^
[SQL: SELECT player_id, subscription_status FROM players WHERE email = %(email)s]
[parameters: {'email': 'wake@bubblewake.com'}]
(Background on this error at: https://sqlalche.me/e/20/f405)
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KES0MKQCC480J1FRSAT6N7","",-1
"2025-08-26 15:08:40",1756220920363,"proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app/","GET","",500,"nlbxn-1756220920225-0960bc571e3a","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app","proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app","dpl_AUeoN4aCgP9hBN4SpEbc3w7zYg6m",3825,"iad1",172,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KES4HBYG8A5AG66RCY2PNV","",1
"2025-08-26 15:08:39",1756220919695,"proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app/","GET","",500,"4c9rm-1756220919609-335c16286d5e","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app","proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app","dpl_AUeoN4aCgP9hBN4SpEbc3w7zYg6m",3900,"iad1",171,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KES3WFF2AK38AYVCJ3AK05","",1
"2025-08-26 15:08:39",1756220919543,"proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app/","GET","",500,"mgf9d-1756220919503-2c4bb44447b6","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app","proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app","dpl_AUeoN4aCgP9hBN4SpEbc3w7zYg6m",3539,"iad1",172,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KES3QQ2SRR6DDK6JP9JY5S","",1
"2025-08-26 15:08:36",1756220916371,"proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app/","GET","",500,"6rsxd-1756220916220-7f836357cc10","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app","proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app","dpl_AUeoN4aCgP9hBN4SpEbc3w7zYg6m",2973,"iad1",172,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KES0MKQCC480J1FRSAT6N7","",1
"2025-08-26 15:08:36",1756220916295,"proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app/","GET","",500,"zvwdj-1756220916145-514066cce836","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app","proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app","dpl_AUeoN4aCgP9hBN4SpEbc3w7zYg6m",3873,"iad1",172,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KES0J717XTFHXDSN9ZR9FJ","",1
"2025-08-26 15:08:35",1756220915732,"proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app/","GET","",500,"4p4sl-1756220915511-2b21e6561f37","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app","proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app","dpl_AUeoN4aCgP9hBN4SpEbc3w7zYg6m",3784,"iad1",172,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KES00MMPF7W79X2X56A6P7","",1
"2025-08-26 15:08:35",1756220915722,"proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app/","GET","",500,"8gr6n-1756220915441-36f6ec0e3d71","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app","proofofputt-backend-d8fagyykn-nicholas-kirwans-projects.vercel.app","dpl_AUeoN4aCgP9hBN4SpEbc3w7zYg6m",3773,"iad1",172,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KES00BR99383HMG9AT1K34","",1
