"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId","concurrency"
"2025-08-26 02:23:41",1756175021063,"proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app/","GET","",500,"5fjnz-1756175021022-6fc8650dcc1e","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app","proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app","dpl_8611sMQ3p5chtCKu6axHcHGTZ4r5",3188,"iad1",156,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J30D07B91R6BGTPHKYE811","",1
"2025-08-26 02:23:40",1756175020257,"proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",500,"kccgh-1756175020212-7bef5ebed3d4","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app","proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app","dpl_F3Ka6PuK54BNnwFTqoi3jHdC26Z5",3114,"iad1",157,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J30C7125K1Q696BJWZPXP5","",1
"2025-08-26 02:23:40",1756175020171,"proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",-1,"kccgh-1756175016974-ab8bfa97f511","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app","proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app","dpl_F3Ka6PuK54BNnwFTqoi3jHdC26Z5",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 19, in <module>
import data_manager
File ""/var/task/data_manager.py"", line 5, in <module>
from google.cloud.sql.connector import Connector, IPTypes
ModuleNotFoundError: No module named 'google.cloud.sql'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J3092CPX9JPKXDX3XPQM0F","",-1
"2025-08-26 02:23:39",1756175019088,"proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app/","GET","",500,"jndm4-1756175018897-d6eb0771185f","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app","proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app","dpl_8611sMQ3p5chtCKu6axHcHGTZ4r5",2769,"iad1",156,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J30B2G00Q32W6HDTCK3CNQ","",1
"2025-08-26 02:23:39",1756175019038,"proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app/","GET","",500,"6wjv6-1756175018885-b711cba57c4c","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app","proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app","dpl_8611sMQ3p5chtCKu6axHcHGTZ4r5",2567,"iad1",156,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J30B0Y35VV876CNPVYTFSQ","",1
"2025-08-26 02:23:37",1756175017036,"proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",500,"kccgh-1756175016974-ab8bfa97f511","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app","proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app","dpl_F3Ka6PuK54BNnwFTqoi3jHdC26Z5",3117,"iad1",157,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J3092CPX9JPKXDX3XPQM0F","",1
"2025-08-26 02:23:35",1756175015147,"proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app/","GET","",500,"56hdl-1756175014805-88bd21ebf8b0","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app","proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app","dpl_8611sMQ3p5chtCKu6axHcHGTZ4r5",3054,"iad1",156,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J3077BJ0QK012ZJK05P7E1","",1
"2025-08-26 02:23:35",1756175015142,"proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app/","GET","",500,"g7dnm-1756175014812-cbce081a69e4","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app","proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app","dpl_8611sMQ3p5chtCKu6axHcHGTZ4r5",3229,"iad1",156,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J30776WQQ1YBPR95F2KQRG","",1
"2025-08-26 02:23:34",1756175014886,"proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",-1,"74mvq-1756175011695-eeff6cbad096","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app","proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app","dpl_F3Ka6PuK54BNnwFTqoi3jHdC26Z5",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 19, in <module>
import data_manager
File ""/var/task/data_manager.py"", line 5, in <module>
from google.cloud.sql.connector import Connector, IPTypes
ModuleNotFoundError: No module named 'google.cloud.sql'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J303WPXVQB8ZECNC0T25WX","",-1
"2025-08-26 02:23:31",1756175011734,"proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",500,"74mvq-1756175011695-eeff6cbad096","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app","proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app","dpl_F3Ka6PuK54BNnwFTqoi3jHdC26Z5",3132,"iad1",158,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J303WPXVQB8ZECNC0T25WX","",1
"2025-08-26 02:23:30",1756175010578,"proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",-1,"4zt74-1756175007372-31d30e048490","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app","proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app","dpl_F3Ka6PuK54BNnwFTqoi3jHdC26Z5",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 19, in <module>
import data_manager
File ""/var/task/data_manager.py"", line 5, in <module>
from google.cloud.sql.connector import Connector, IPTypes
ModuleNotFoundError: No module named 'google.cloud.sql'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J2ZZNS1RXSB19679V1TAQM","",-1
"2025-08-26 02:23:27",1756175007617,"proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app/","GET","",-1,"xl76t-1756175004293-9695c32c1e2d","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app","proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app","dpl_F3Ka6PuK54BNnwFTqoi3jHdC26Z5",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 19, in <module>
import data_manager
File ""/var/task/data_manager.py"", line 5, in <module>
from google.cloud.sql.connector import Connector, IPTypes
ModuleNotFoundError: No module named 'google.cloud.sql'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J2ZWRYK3X03B8S5YNX3ZVD","",-1
"2025-08-26 02:23:27",1756175007417,"proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",500,"4zt74-1756175007372-31d30e048490","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app","proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app","dpl_F3Ka6PuK54BNnwFTqoi3jHdC26Z5",3143,"iad1",157,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J2ZZNS1RXSB19679V1TAQM","",1
"2025-08-26 02:23:24",1756175004446,"proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app/","GET","",500,"xl76t-1756175004293-9695c32c1e2d","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app","proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app","dpl_F3Ka6PuK54BNnwFTqoi3jHdC26Z5",3156,"iad1",158,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J2ZWRYK3X03B8S5YNX3ZVD","",1
"2025-08-26 02:23:23",1756175003552,"proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app/","GET","",-1,"njlbq-1756175000365-5d233c3f9eec","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app","proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app","dpl_F3Ka6PuK54BNnwFTqoi3jHdC26Z5",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 19, in <module>
import data_manager
File ""/var/task/data_manager.py"", line 5, in <module>
from google.cloud.sql.connector import Connector, IPTypes
ModuleNotFoundError: No module named 'google.cloud.sql'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J2ZRTXWTNYMSGCRYGRZ44A","",-1
"2025-08-26 02:23:20",1756175000413,"proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app/","GET","",500,"njlbq-1756175000365-5d233c3f9eec","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app","proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app","dpl_F3Ka6PuK54BNnwFTqoi3jHdC26Z5",3123,"iad1",158,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J2ZRTXWTNYMSGCRYGRZ44A","",1
"2025-08-26 02:22:59",1756174979288,"proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",-1,"9pwg2-1756174976009-1a511e253d9f","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app","proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app","dpl_F3Ka6PuK54BNnwFTqoi3jHdC26Z5",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 19, in <module>
import data_manager
File ""/var/task/data_manager.py"", line 5, in <module>
from google.cloud.sql.connector import Connector, IPTypes
ModuleNotFoundError: No module named 'google.cloud.sql'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J2Z151TB0SEJA999TW49F6","",-1
"2025-08-26 02:22:59",1756174979286,"proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",-1,"rhhwl-1756174976017-5e9b0fa198bc","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app","proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app","dpl_F3Ka6PuK54BNnwFTqoi3jHdC26Z5",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 19, in <module>
import data_manager
File ""/var/task/data_manager.py"", line 5, in <module>
from google.cloud.sql.connector import Connector, IPTypes
ModuleNotFoundError: No module named 'google.cloud.sql'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J2Z17AY2XRV991QBG4W3J9","",-1
"2025-08-26 02:22:56",1756174976234,"proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",500,"rhhwl-1756174976017-5e9b0fa198bc","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app","proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app","dpl_F3Ka6PuK54BNnwFTqoi3jHdC26Z5",3039,"iad1",158,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J2Z17AY2XRV991QBG4W3J9","",1
"2025-08-26 02:22:56",1756174976161,"proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",500,"9pwg2-1756174976009-1a511e253d9f","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app","proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app","dpl_F3Ka6PuK54BNnwFTqoi3jHdC26Z5",3107,"iad1",158,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J2Z151TB0SEJA999TW49F6","",1
"2025-08-26 02:22:55",1756174975939,"proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app/","GET","",-1,"qb4ch-1756174969020-57b51299e307","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app","proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app","dpl_F3Ka6PuK54BNnwFTqoi3jHdC26Z5",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 19, in <module>
import data_manager
File ""/var/task/data_manager.py"", line 5, in <module>
from google.cloud.sql.connector import Connector, IPTypes
ModuleNotFoundError: No module named 'google.cloud.sql'
Python process exited with exit status: 1. The logs above can help with debugging the issue.
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 19, in <module>
import data_manager
File ""/var/task/data_manager.py"", line 5, in <module>
from google.cloud.sql.connector import Connector, IPTypes
ModuleNotFoundError: No module named 'google.cloud.sql'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J2YTA8MGRHEK2M8P433XXZ","",-1
"2025-08-26 02:22:55",1756174975824,"proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app/","GET","",-1,"q8np6-1756174968950-4c2e64722fd0","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app","proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app","dpl_F3Ka6PuK54BNnwFTqoi3jHdC26Z5",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 19, in <module>
import data_manager
File ""/var/task/data_manager.py"", line 5, in <module>
from google.cloud.sql.connector import Connector, IPTypes
ModuleNotFoundError: No module named 'google.cloud.sql'
Python process exited with exit status: 1. The logs above can help with debugging the issue.
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 19, in <module>
import data_manager
File ""/var/task/data_manager.py"", line 5, in <module>
from google.cloud.sql.connector import Connector, IPTypes
ModuleNotFoundError: No module named 'google.cloud.sql'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J2YT86EXDZHW4KWG3174MG","",-1
"2025-08-26 02:22:52",1756174972225,"proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app/","GET","",-1,"lq6sv-1756174964880-e4dee5bed40a","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app","proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app","dpl_F3Ka6PuK54BNnwFTqoi3jHdC26Z5",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 19, in <module>
import data_manager
File ""/var/task/data_manager.py"", line 5, in <module>
from google.cloud.sql.connector import Connector, IPTypes
ModuleNotFoundError: No module named 'google.cloud.sql'
Python process exited with exit status: 1. The logs above can help with debugging the issue.
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 19, in <module>
import data_manager
File ""/var/task/data_manager.py"", line 5, in <module>
from google.cloud.sql.connector import Connector, IPTypes
ModuleNotFoundError: No module named 'google.cloud.sql'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J2YPD2KZT98DA7BP1XJ616","",-1
"2025-08-26 02:22:52",1756174972217,"proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app/","GET","",-1,"cjppz-1756174964950-e425aded6f97","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app","proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app","dpl_F3Ka6PuK54BNnwFTqoi3jHdC26Z5",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 19, in <module>
import data_manager
File ""/var/task/data_manager.py"", line 5, in <module>
from google.cloud.sql.connector import Connector, IPTypes
ModuleNotFoundError: No module named 'google.cloud.sql'
Python process exited with exit status: 1. The logs above can help with debugging the issue.
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 19, in <module>
import data_manager
File ""/var/task/data_manager.py"", line 5, in <module>
from google.cloud.sql.connector import Connector, IPTypes
ModuleNotFoundError: No module named 'google.cloud.sql'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J2YPHWMYT8F0AA5ZVPAJ8Q","",-1
"2025-08-26 02:22:49",1756174969160,"proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app/","GET","",500,"qb4ch-1756174969020-57b51299e307","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app","proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app","dpl_F3Ka6PuK54BNnwFTqoi3jHdC26Z5",3156,"iad1",157,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J2YTA8MGRHEK2M8P433XXZ","",1
"2025-08-26 02:22:49",1756174969094,"proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app/","GET","",500,"q8np6-1756174968950-4c2e64722fd0","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app","proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app","dpl_F3Ka6PuK54BNnwFTqoi3jHdC26Z5",3080,"iad1",158,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J2YT86EXDZHW4KWG3174MG","",1
"2025-08-26 02:22:45",1756174965308,"proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app/","GET","",500,"cjppz-1756174964950-e425aded6f97","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app","proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app","dpl_F3Ka6PuK54BNnwFTqoi3jHdC26Z5",3178,"iad1",158,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J2YPHWMYT8F0AA5ZVPAJ8Q","",1
"2025-08-26 02:22:45",1756174965154,"proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app/","GET","",500,"lq6sv-1756174964880-e4dee5bed40a","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app","proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app","dpl_F3Ka6PuK54BNnwFTqoi3jHdC26Z5",3219,"iad1",157,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J2YPD2KZT98DA7BP1XJ616","",1
