"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId","concurrency"
"2025-08-26 20:07:53",1756238873968,"proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",-1,"djhjw-1756238873902-51019fbfd581","vercel-screenshot/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","dpl_9vtoECmPHyYsovf3pwEdW1KakTEB",-1,"iad1",-1,-1,"127.0.0.1 - - [26/Aug/2025 20:07:53] ""GET /favicon.ico HTTP/1.1"" 204 -","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZX1AN45E5S5MJPRZGC0F1","",-1
"2025-08-26 20:07:53",1756238873941,"proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",204,"djhjw-1756238873902-51019fbfd581","vercel-screenshot/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","dpl_9vtoECmPHyYsovf3pwEdW1KakTEB",4,"iad1",172,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZX1AN45E5S5MJPRZGC0F1","PI6kpGozetyR",1
"2025-08-26 20:07:53",1756238873852,"proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app/","GET","",-1,"f5pcn-1756238873672-51507c6fa2c1","vercel-screenshot/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","dpl_9vtoECmPHyYsovf3pwEdW1KakTEB",-1,"iad1",-1,-1,"127.0.0.1 - - [26/Aug/2025 20:07:53] ""GET / HTTP/1.1"" 200 -","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZX16MBSCHMAGG819ERYQP","",-1
"2025-08-26 20:07:53",1756238873835,"proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app/","GET","",-1,"djhjw-1756238873664-2a6b43501227","vercel-screenshot/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","dpl_9vtoECmPHyYsovf3pwEdW1KakTEB",-1,"iad1",-1,-1,"127.0.0.1 - - [26/Aug/2025 20:07:53] ""GET / HTTP/1.1"" 200 -","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZX16ECZ7DVC8PS90EVE2B","",-1
"2025-08-26 20:07:53",1756238873812,"proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app/","GET","",200,"f5pcn-1756238873672-51507c6fa2c1","vercel-screenshot/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","dpl_9vtoECmPHyYsovf3pwEdW1KakTEB",4,"iad1",172,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZX16MBSCHMAGG819ERYQP","PI6kpGozetyR",1
"2025-08-26 20:07:53",1756238873806,"proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app/","GET","",200,"djhjw-1756238873664-2a6b43501227","vercel-screenshot/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","dpl_9vtoECmPHyYsovf3pwEdW1KakTEB",5,"iad1",172,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZX16ECZ7DVC8PS90EVE2B","PI6kpGozetyR",1
"2025-08-26 20:07:49",1756238869878,"proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app/","GET","",200,"7bpw9-1756238869595-8e11325f4239","vercel-screenshot/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","dpl_9vtoECmPHyYsovf3pwEdW1KakTEB",6,"iad1",169,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZWXBPS4E0R87G7AGJE0MD","HJQuqfohIOgM",1
"2025-08-26 20:07:49",1756238869876,"proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app/","GET","",200,"slzj2-1756238869600-5bcdad92216f","vercel-screenshot/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","dpl_9vtoECmPHyYsovf3pwEdW1KakTEB",6,"iad1",169,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZWXBM85BEEY6NAG34C0EH","t460TMuKfYEF",1
"2025-08-26 20:00:19",1756238419212,"proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"xxcsp-1756238419154-3fcd88b050f0","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","dpl_5Eq5NdsXPEw3n3n5aRSbfYa3xQcw",-1,"iad1",-1,-1,"127.0.0.1 - - [26/Aug/2025 20:00:19] ""GET /favicon.png HTTP/1.1"" 500 -","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZF57WYPRJECEJ40QP8X64","",-1
"2025-08-26 20:00:19",1756238419212,"proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"xxcsp-1756238419154-3fcd88b050f0","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","dpl_5Eq5NdsXPEw3n3n5aRSbfYa3xQcw",-1,"iad1",-1,-1,"ERROR:api:An unexpected server error occurred: 404 Not Found: The requested URL was not found on the server. If you entered the URL manually please check your spelling and try again.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZF57WYPRJECEJ40QP8X64","",-1
"2025-08-26 20:00:19",1756238419212,"proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"xxcsp-1756238419154-3fcd88b050f0","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","dpl_5Eq5NdsXPEw3n3n5aRSbfYa3xQcw",-1,"iad1",-1,-1,"werkzeug.exceptions.NotFound: 404 Not Found: The requested URL was not found on the server. If you entered the URL manually please check your spelling and try again.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZF57WYPRJECEJ40QP8X64","",-1
"2025-08-26 20:00:19",1756238419212,"proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"xxcsp-1756238419154-3fcd88b050f0","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","dpl_5Eq5NdsXPEw3n3n5aRSbfYa3xQcw",-1,"iad1",-1,-1,"File ""/var/task/werkzeug/routing/map.py"", line 629, in match
    raise NotFound() from None","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZF57WYPRJECEJ40QP8X64","",-1
"2025-08-26 20:00:19",1756238419212,"proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"xxcsp-1756238419154-3fcd88b050f0","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","dpl_5Eq5NdsXPEw3n3n5aRSbfYa3xQcw",-1,"iad1",-1,-1,"File ""/var/task/flask/ctx.py"", line 362, in match_request
    result = self.url_adapter.match(return_rule=True)  # type: ignore
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZF57WYPRJECEJ40QP8X64","",-1
"2025-08-26 20:00:19",1756238419212,"proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"xxcsp-1756238419154-3fcd88b050f0","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","dpl_5Eq5NdsXPEw3n3n5aRSbfYa3xQcw",-1,"iad1",-1,-1,"File ""/var/task/flask/app.py"", line 500, in raise_routing_exception
    raise request.routing_exception  # type: ignore[misc]
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZF57WYPRJECEJ40QP8X64","",-1
"2025-08-26 20:00:19",1756238419212,"proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"xxcsp-1756238419154-3fcd88b050f0","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","dpl_5Eq5NdsXPEw3n3n5aRSbfYa3xQcw",-1,"iad1",-1,-1,"File ""/var/task/flask/app.py"", line 891, in dispatch_request
    self.raise_routing_exception(req)","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZF57WYPRJECEJ40QP8X64","",-1
"2025-08-26 20:00:19",1756238419211,"proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"xxcsp-1756238419154-3fcd88b050f0","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","dpl_5Eq5NdsXPEw3n3n5aRSbfYa3xQcw",-1,"iad1",-1,-1,"File ""/var/task/flask/app.py"", line 917, in full_dispatch_request
    rv = self.dispatch_request()
         ^^^^^^^^^^^^^^^^^^^^^^^","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZF57WYPRJECEJ40QP8X64","",-1
"2025-08-26 20:00:19",1756238419211,"proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"xxcsp-1756238419154-3fcd88b050f0","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","dpl_5Eq5NdsXPEw3n3n5aRSbfYa3xQcw",-1,"iad1",-1,-1,"Traceback (most recent call last):","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZF57WYPRJECEJ40QP8X64","",-1
"2025-08-26 20:00:19",1756238419196,"proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",500,"xxcsp-1756238419154-3fcd88b050f0","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","dpl_5Eq5NdsXPEw3n3n5aRSbfYa3xQcw",5,"iad1",170,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZF57WYPRJECEJ40QP8X64","vmCWRug84je4",1
"2025-08-26 20:00:17",1756238417084,"proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"7499b-1756238417015-0fd7395c4d3c","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","dpl_5Eq5NdsXPEw3n3n5aRSbfYa3xQcw",-1,"iad1",-1,-1,"127.0.0.1 - - [26/Aug/2025 20:00:17] ""GET /favicon.png HTTP/1.1"" 500 -","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZF3552GZRRY006AK52CR2","",-1
"2025-08-26 20:00:17",1756238417084,"proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"7499b-1756238417015-0fd7395c4d3c","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","dpl_5Eq5NdsXPEw3n3n5aRSbfYa3xQcw",-1,"iad1",-1,-1,"ERROR:api:An unexpected server error occurred: 404 Not Found: The requested URL was not found on the server. If you entered the URL manually please check your spelling and try again.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZF3552GZRRY006AK52CR2","",-1
"2025-08-26 20:00:17",1756238417084,"proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"7499b-1756238417015-0fd7395c4d3c","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","dpl_5Eq5NdsXPEw3n3n5aRSbfYa3xQcw",-1,"iad1",-1,-1,"werkzeug.exceptions.NotFound: 404 Not Found: The requested URL was not found on the server. If you entered the URL manually please check your spelling and try again.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZF3552GZRRY006AK52CR2","",-1
"2025-08-26 20:00:17",1756238417084,"proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"7499b-1756238417015-0fd7395c4d3c","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","dpl_5Eq5NdsXPEw3n3n5aRSbfYa3xQcw",-1,"iad1",-1,-1,"File ""/var/task/werkzeug/routing/map.py"", line 629, in match
    raise NotFound() from None","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZF3552GZRRY006AK52CR2","",-1
"2025-08-26 20:00:17",1756238417084,"proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"7499b-1756238417015-0fd7395c4d3c","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","dpl_5Eq5NdsXPEw3n3n5aRSbfYa3xQcw",-1,"iad1",-1,-1,"File ""/var/task/flask/ctx.py"", line 362, in match_request
    result = self.url_adapter.match(return_rule=True)  # type: ignore
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZF3552GZRRY006AK52CR2","",-1
"2025-08-26 20:00:17",1756238417084,"proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"7499b-1756238417015-0fd7395c4d3c","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","dpl_5Eq5NdsXPEw3n3n5aRSbfYa3xQcw",-1,"iad1",-1,-1,"File ""/var/task/flask/app.py"", line 500, in raise_routing_exception
    raise request.routing_exception  # type: ignore[misc]
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZF3552GZRRY006AK52CR2","",-1
"2025-08-26 20:00:17",1756238417084,"proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"7499b-1756238417015-0fd7395c4d3c","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","dpl_5Eq5NdsXPEw3n3n5aRSbfYa3xQcw",-1,"iad1",-1,-1,"File ""/var/task/flask/app.py"", line 891, in dispatch_request
    self.raise_routing_exception(req)","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZF3552GZRRY006AK52CR2","",-1
"2025-08-26 20:00:17",1756238417083,"proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"7499b-1756238417015-0fd7395c4d3c","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","dpl_5Eq5NdsXPEw3n3n5aRSbfYa3xQcw",-1,"iad1",-1,-1,"File ""/var/task/flask/app.py"", line 917, in full_dispatch_request
    rv = self.dispatch_request()
         ^^^^^^^^^^^^^^^^^^^^^^^","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZF3552GZRRY006AK52CR2","",-1
"2025-08-26 20:00:17",1756238417083,"proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"7499b-1756238417015-0fd7395c4d3c","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","dpl_5Eq5NdsXPEw3n3n5aRSbfYa3xQcw",-1,"iad1",-1,-1,"Traceback (most recent call last):","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZF3552GZRRY006AK52CR2","",-1
"2025-08-26 20:00:17",1756238417061,"proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",500,"7499b-1756238417015-0fd7395c4d3c","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","dpl_5Eq5NdsXPEw3n3n5aRSbfYa3xQcw",5,"iad1",170,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZF3552GZRRY006AK52CR2","vmCWRug84je4",1
"2025-08-26 20:00:15",1756238415821,"proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"k7p69-1756238415759-ae708a3e67d1","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","dpl_5Eq5NdsXPEw3n3n5aRSbfYa3xQcw",-1,"iad1",-1,-1,"127.0.0.1 - - [26/Aug/2025 20:00:15] ""GET /favicon.png HTTP/1.1"" 500 -","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZF1XZ2P6H4PWHTC4W4TDS","",-1
"2025-08-26 20:00:15",1756238415821,"proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"k7p69-1756238415759-ae708a3e67d1","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","dpl_5Eq5NdsXPEw3n3n5aRSbfYa3xQcw",-1,"iad1",-1,-1,"ERROR:api:An unexpected server error occurred: 404 Not Found: The requested URL was not found on the server. If you entered the URL manually please check your spelling and try again.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZF1XZ2P6H4PWHTC4W4TDS","",-1
"2025-08-26 20:00:15",1756238415821,"proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"k7p69-1756238415759-ae708a3e67d1","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","dpl_5Eq5NdsXPEw3n3n5aRSbfYa3xQcw",-1,"iad1",-1,-1,"werkzeug.exceptions.NotFound: 404 Not Found: The requested URL was not found on the server. If you entered the URL manually please check your spelling and try again.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZF1XZ2P6H4PWHTC4W4TDS","",-1
"2025-08-26 20:00:15",1756238415821,"proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"k7p69-1756238415759-ae708a3e67d1","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","dpl_5Eq5NdsXPEw3n3n5aRSbfYa3xQcw",-1,"iad1",-1,-1,"File ""/var/task/werkzeug/routing/map.py"", line 629, in match
    raise NotFound() from None","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZF1XZ2P6H4PWHTC4W4TDS","",-1
"2025-08-26 20:00:15",1756238415821,"proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"k7p69-1756238415759-ae708a3e67d1","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","dpl_5Eq5NdsXPEw3n3n5aRSbfYa3xQcw",-1,"iad1",-1,-1,"File ""/var/task/flask/ctx.py"", line 362, in match_request
    result = self.url_adapter.match(return_rule=True)  # type: ignore
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZF1XZ2P6H4PWHTC4W4TDS","",-1
"2025-08-26 20:00:15",1756238415821,"proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"k7p69-1756238415759-ae708a3e67d1","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","dpl_5Eq5NdsXPEw3n3n5aRSbfYa3xQcw",-1,"iad1",-1,-1,"File ""/var/task/flask/app.py"", line 500, in raise_routing_exception
    raise request.routing_exception  # type: ignore[misc]
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZF1XZ2P6H4PWHTC4W4TDS","",-1
"2025-08-26 20:00:15",1756238415821,"proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"k7p69-1756238415759-ae708a3e67d1","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","dpl_5Eq5NdsXPEw3n3n5aRSbfYa3xQcw",-1,"iad1",-1,-1,"File ""/var/task/flask/app.py"", line 891, in dispatch_request
    self.raise_routing_exception(req)","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZF1XZ2P6H4PWHTC4W4TDS","",-1
"2025-08-26 20:00:15",1756238415821,"proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"k7p69-1756238415759-ae708a3e67d1","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","dpl_5Eq5NdsXPEw3n3n5aRSbfYa3xQcw",-1,"iad1",-1,-1,"File ""/var/task/flask/app.py"", line 917, in full_dispatch_request
    rv = self.dispatch_request()
         ^^^^^^^^^^^^^^^^^^^^^^^","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZF1XZ2P6H4PWHTC4W4TDS","",-1
"2025-08-26 20:00:15",1756238415821,"proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"k7p69-1756238415759-ae708a3e67d1","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","dpl_5Eq5NdsXPEw3n3n5aRSbfYa3xQcw",-1,"iad1",-1,-1,"Traceback (most recent call last):","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZF1XZ2P6H4PWHTC4W4TDS","",-1
"2025-08-26 20:00:15",1756238415807,"proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",500,"k7p69-1756238415759-ae708a3e67d1","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","dpl_5Eq5NdsXPEw3n3n5aRSbfYa3xQcw",5,"iad1",170,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZF1XZ2P6H4PWHTC4W4TDS","vmCWRug84je4",1
"2025-08-26 20:00:15",1756238415675,"proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",-1,"4pgqc-1756238415511-700a75bc8866","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","proofofputt-backend-ggj24vu9h-nicholas-kirwans-projects.vercel.app","dpl_5Eq5NdsXPEw3n3n5aRSbfYa3xQcw",-1,"iad1",-1,-1,"127.0.0.1 - - [26/Aug/2025 20:00:15] ""GET /favicon.ico HTTP/1.1"" 204 -","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZF1S39M60JSK5ZG6AXCEV","",-1
